Timestamp,Algorithm,Mean Cost (f),Std Deviation (f),Avg Run Time (s),Best Cost Overall,Num Runs,Evaluation Budget

2025-11-29 20:41:05,SA,100.03877986489962,0.0,1.5981919765472412,100.03877986489962,1,3441.0,1000.0,1.0,0.99,5,N/A,N/A,N/A,N/A,N/A,N/A
2025-11-29 20:41:05,GA,70.96814445556042,0.0,8.341572761535645,70.96814445556042,1,40650.0,N/A,N/A,N/A,N/A,150,300,0.1,5,0.2,0.2
2025-11-29 20:45:47,SA,101.90544559311493,2.4720397709551993,1.5281754016876221,100.03877986489962,5,3441.0,1000.0,1.0,0.99,5,N/A,N/A,N/A,N/A,N/A,N/A
2025-11-29 20:45:47,GA,75.24785363184301,2.9060932545949987,7.756100273132324,72.12185917296847,5,38436.0,N/A,N/A,N/A,N/A,150,300,0.1,5,0.2,0.2
2025-11-29 20:52:28,SA,101.90544559311493,2.4720397709551993,1.5085779666900634,100.03877986489962,5,3441.0,1000.0,1.0,0.99,5,N/A,N/A,N/A,N/A,N/A,N/A
2025-11-29 20:52:28,GA,75.24785363184301,2.9060932545949987,7.931906032562256,72.12185917296847,5,38436.0,N/A,N/A,N/A,N/A,150,300,0.1,5,0.2,0.2
2025-11-29 21:44:06,SA,104.57630617648456,2.10829916402442,1.5555689334869385,101.51514785867654,10,3441.0,1000.0,1.0,0.99,5,N/A,N/A,N/A,N/A,N/A,N/A
2025-11-29 21:44:06,GA,84.88568046153165,3.369534900752701,6.361760544776916,79.10015260280066,10,29431.5,N/A,N/A,N/A,N/A,150,300,0.1,5,0.2,0.2
2025-11-29 22:46:48,SA,98.68411580355193,0.0,1.581794023513794,98.68411580355193,1,3441.0,1000.0,1.0,0.99,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-11-29 22:46:48,GA,69.56298923679557,0.0,8.346573114395142,69.56298923679557,1,40650.0,N/A,N/A,N/A,N/A,150,300,0.1,5,0.2,0.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-11-29 22:46:48,ACO,88.14660092119558,0.0,27.561898946762085,88.14660092119558,1,40000.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,400,1.0,0.2,500.0,0.1,1.0,N/A,N/A,N/A,N/A,N/A,N/A
2025-11-29 22:46:48,PSO,97.79061865001262,0.0,0.2810397148132324,97.79061865001262,1,1050.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100,30,0.6,1.4,1.4,20
2025-11-29 22:58:53,SA,95.77363388870292,3.2690134751816067,1.5539397239685058,90.51405984705195,10,3441.0,1000.0,1.0,0.99,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-11-29 22:58:53,GA,74.09080863459513,3.675246085274758,7.521320772171021,68.40062973086305,10,36829.5,N/A,N/A,N/A,N/A,150,300,0.1,5,0.2,0.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-11-29 23:04:48,SA,95.77363388870292,3.2690134751816067,1.5198515892028808,90.51405984705195,10,3441.0,1000.0,1.0,0.99,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-11-29 23:04:48,GA,74.09080863459513,3.675246085274758,10.242151546478272,68.40062973086305,10,36829.5,N/A,N/A,N/A,N/A,150,300,0.1,5,0.2,0.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-11-29 23:11:41,SA,95.77363388870292,3.2690134751816067,1.5131001710891723,90.51405984705195,10,3441.0,1000.0,1.0,0.99,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-11-29 23:11:41,GA,74.09080863459513,3.675246085274758,7.47699089050293,68.40062973086305,10,36829.5,N/A,N/A,N/A,N/A,150,300,0.1,5,0.2,0.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-11-30 12:50:50,SA,96.21938994582216,4.834513849301559,1.3550466060638429,90.07636573203979,10,3441.0,1000.0,1.0,0.99,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-11-30 12:50:50,GA,76.4147043409404,2.3594765630690184,3.971972393989563,73.57907526858804,10,20089.5,N/A,N/A,N/A,N/A,150,150,0.1,5,0.2,0.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-12-14 22:05:40,SA,98.2369475897146,5.863391794670633,1.7241817235946655,89.09574598366174,10,3441.0,1000.0,1.0,0.99,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-12-14 22:05:40,GA,62.517883704580754,2.7942286518010806,5.134070205688476,59.63830069184591,10,20400.0,N/A,N/A,N/A,N/A,150,150,0.1,5,0.2,0.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-12-14 22:24:26,SA,100.14506585912679,5.518749540402354,1.6802488803863525,92.95546263706558,5,3441.0,1000.0,1.0,0.99,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-12-14 22:24:26,GA,62.533098854322795,3.28486003317504,4.933331775665283,58.84090776078542,5,20400.0,N/A,N/A,N/A,N/A,150,150,0.1,5,0.2,0.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-12-14 22:33:44,SA,100.14506585912679,5.518749540402354,1.7322942733764648,92.95546263706558,5,3441.0,1000.0,1.0,0.99,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-12-14 22:33:44,GA,62.533098854322795,3.28486003317504,5.105752754211426,58.84090776078542,5,20400.0,N/A,N/A,N/A,N/A,150,150,0.1,5,0.2,0.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-12-14 22:40:08,SA,100.14506585912679,5.518749540402354,1.6947988986968994,92.95546263706558,5,3441.0,1000.0,1.0,0.99,5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
2025-12-14 22:40:08,GA,62.533098854322795,3.28486003317504,5.004262542724609,58.84090776078542,5,20400.0,N/A,N/A,N/A,N/A,150,150,0.1,5,0.2,0.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
